city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
玉林,中国,22.636,110.186,农业,张海宇,玉林农产品出口,广西玉林
金边,柬埔寨,11.556,104.928,贸易,林英琪,日用百货进出口,柬埔寨金边
亚庇,马来西亚,5.98,116.073,制造,吴生福,家具制造,马来西亚亚庇
宿务,菲律宾,10.315,123.885,金融,庞仪冰,汇兑服务,菲律宾宿务
合艾,泰国,7.008,100.474,农业,吴伟明,热带农产品贸易,泰国合艾
芭提雅,泰国,12.923,100.883,制造,苏安辉,电子装配,泰国芭提雅
曼谷,泰国,13.756,100.502,贸易,张冰英,日用百货进出口,泰国曼谷
普吉,泰国,7.88,98.39,制造,何斌龙,食品加工,泰国普吉
西哈努克港,柬埔寨,10.627,103.522,服务,蒋静娟,项目落地服务,柬埔寨西哈努克港
芭提雅,泰国,12.923,100.883,文旅,李静芳,民俗文旅,泰国芭提雅
曼谷,泰国,13.756,100.502,服务,陈仪婷,玉林侨商对接,泰国曼谷
岘港,越南,16.054,108.202,服务,蒋玲芬,东盟渠道服务,越南岘港
万隆,印度尼西亚,-6.917,107.619,农业,苏海龙,玉林农产品出口,印度尼西亚万隆
曼谷,泰国,13.756,100.502,制造,王琪芳,食品加工,泰国曼谷
玉林,中国,22.636,110.186,制造,罗冰芳,食品加工,广西玉林
宿务,菲律宾,10.315,123.885,服务,杨福斌,项目落地服务,菲律宾宿务
南宁,中国,22.817,108.366,物流,周冰仪,港口物流服务,广西南宁
新加坡,新加坡,1.352,103.82,物流,李芳珠,边贸物流,新加坡新加坡
马尼拉,菲律宾,14.6,120.984,贸易,刘福俊,东盟农产品贸易,菲律宾马尼拉
南宁,中国,22.817,108.366,服务,梁惠霞,玉林侨商对接,广西南宁
泗水,印度尼西亚,-7.258,112.752,农业,苏惠,农产加工,印度尼西亚泗水
岘港,越南,16.054,108.202,服务,王丽婷,侨务联络服务,越南岘港
宿务,菲律宾,10.315,123.885,文旅,黎燕英,跨境旅游服务,菲律宾宿务
清迈,泰国,18.788,98.985,服务,黎丽娟,东盟渠道服务,泰国清迈
西哈努克港,柬埔寨,10.627,103.522,制造,李平福,电子装配,柬埔寨西哈努克港
西哈努克港,柬埔寨,10.627,103.522,物流,苏兰梅,冷链物流,柬埔寨西哈努克港
马六甲,马来西亚,2.189,102.25,农业,何明俊,农资供应,马来西亚马六甲
西哈努克港,柬埔寨,10.627,103.522,贸易,吴梅静,东盟农产品贸易,柬埔寨西哈努克港
暹粒,柬埔寨,13.367,103.844,服务,钟梅冰,商务咨询服务,柬埔寨暹粒
普吉,泰国,7.88,98.39,贸易,林辉兴,东南亚商品进口,泰国普吉
新加坡,新加坡,1.352,103.82,文旅,王福荣,侨乡文旅推广,新加坡新加坡
古晋,马来西亚,1.553,110.359,制造,钟芬惠,五金加工,马来西亚古晋
南宁,中国,22.817,108.366,农业,苏敏清,热带农产品贸易,广西南宁
吉隆坡,马来西亚,3.139,101.687,贸易,梁燕燕,日用百货进出口,马来西亚吉隆坡
南宁,中国,22.817,108.366,贸易,冯婷玲,日用百货进出口,广西南宁
巴厘岛,印度尼西亚,-8.65,115.217,物流,吴锋强,跨境物流配送,印度尼西亚巴厘岛
南宁,中国,22.817,108.366,贸易,李龙伟,东盟农产品贸易,广西南宁
普吉,泰国,7.88,98.39,金融,冯燕惠,侨商金融服务,泰国普吉
河内,越南,21.028,105.834,农业,冯娟清,玉林农产品出口,越南河内
金边,柬埔寨,11.556,104.928,物流,梁伟兴,边贸物流,柬埔寨金边
古晋,马来西亚,1.553,110.359,贸易,刘燕萍,日用百货进出口,马来西亚古晋
泗水,印度尼西亚,-7.258,112.752,物流,冯生俊,冷链物流,印度尼西亚泗水
普吉,泰国,7.88,98.39,文旅,吴平平,文化交流,泰国普吉
新加坡,新加坡,1.352,103.82,服务,李琪玲,侨务联络服务,新加坡新加坡
新加坡,新加坡,1.352,103.82,服务,庞辉光,玉林侨商对接,新加坡新加坡
新加坡,新加坡,1.352,103.82,文旅,梁霞敏,民俗文旅,新加坡新加坡
普吉,泰国,7.88,98.39,文旅,梁丽娟,会展服务,泰国普吉
曼德勒,缅甸,21.958,96.089,服务,王俊荣,侨务联络服务,缅甸曼德勒
玉林,中国,22.636,110.186,贸易,庞龙宇,玉林籍侨商跨境商贸,广西玉林
新加坡,新加坡,1.352,103.82,农业,谢伟平,玉林农产品出口,新加坡新加坡
南宁,中国,22.817,108.366,贸易,刘达强,日用百货进出口,广西南宁
达沃,菲律宾,7.19,125.455,物流,李仪燕,边贸物流,菲律宾达沃
玉林,中国,22.636,110.186,贸易,陈萍玲,玉林籍侨商跨境商贸,广西玉林
雅加达,印度尼西亚,-6.209,106.846,农业,李兴军,玉林农产品出口,印度尼西亚雅加达
曼谷,泰国,13.756,100.502,服务,林龙光,商务咨询服务,泰国曼谷
河内,越南,21.028,105.834,制造,谢清燕,食品加工,越南河内
新加坡,新加坡,1.352,103.82,贸易,林琪清,玉林籍侨商跨境商贸,新加坡新加坡
合艾,泰国,7.008,100.474,物流,林福宇,边贸物流,泰国合艾
亚庇,马来西亚,5.98,116.073,贸易,李兴兴,东南亚商品进口,马来西亚亚庇
南宁,中国,22.817,108.366,制造,吴娟芬,食品加工,广西南宁
新加坡,新加坡,1.352,103.82,服务,罗光达,东盟渠道服务,新加坡新加坡
新加坡,新加坡,1.352,103.82,物流,苏福龙,冷链物流,新加坡新加坡
玉林,中国,22.636,110.186,贸易,李萍静,日用百货进出口,广西玉林
普吉,泰国,7.88,98.39,制造,刘冰琪,电子装配,泰国普吉
琅勃拉邦,老挝,19.884,102.135,金融,林生宇,投融资咨询,老挝琅勃拉邦
南宁,中国,22.817,108.366,物流,吴兰梅,跨境物流配送,广西南宁
南宁,中国,22.817,108.366,贸易,陈敏燕,东盟农产品贸易,广西南宁
巴厘岛,印度尼西亚,-8.65,115.217,贸易,何辉安,东盟农产品贸易,印度尼西亚巴厘岛
普吉,泰国,7.88,98.39,贸易,刘英燕,玉林特产出口,泰国普吉
槟城,马来西亚,5.414,100.329,农业,苏平俊,果蔬进出口,马来西亚槟城
马六甲,马来西亚,2.189,102.25,服务,吴珠冰,商务咨询服务,马来西亚马六甲
曼德勒,缅甸,21.958,96.089,贸易,黄梅清,东南亚商品进口,缅甸曼德勒
雅加达,印度尼西亚,-6.209,106.846,物流,冯宇强,仓配一体化,印度尼西亚雅加达
槟城,马来西亚,5.414,100.329,文旅,王兴斌,侨乡文旅推广,马来西亚槟城
新山,马来西亚,1.492,103.741,服务,梁锋海,项目落地服务,马来西亚新山
暹粒,柬埔寨,13.367,103.844,物流,冯敏婷,跨境物流配送,柬埔寨暹粒
新加坡,新加坡,1.352,103.82,制造,谢惠清,食品加工,新加坡新加坡
万象,老挝,17.975,102.633,物流,苏霞霞,仓配一体化,老挝万象
新加坡,新加坡,1.352,103.82,贸易,刘安军,东盟农产品贸易,新加坡新加坡
古晋,马来西亚,1.553,110.359,服务,钟伟强,侨务联络服务,马来西亚古晋
清迈,泰国,18.788,98.985,农业,吴燕兰,农资供应,泰国清迈
海防,越南,20.844,106.688,农业,张霞兰,农产加工,越南海防
曼谷,泰国,13.756,100.502,服务,谢英玲,侨务联络服务,泰国曼谷
南宁,中国,22.817,108.366,物流,冯仪惠,跨境物流配送,广西南宁
玉林,中国,22.636,110.186,服务,周生平,侨务联络服务,广西玉林
新加坡,新加坡,1.352,103.82,服务,冯冰冰,侨务联络服务,新加坡新加坡
槟城,马来西亚,5.414,100.329,农业,王军俊,玉林农产品出口,马来西亚槟城
雅加达,印度尼西亚,-6.209,106.846,文旅,钟清琪,侨乡文旅推广,印度尼西亚雅加达
河内,越南,21.028,105.834,贸易,罗锋荣,日用百货进出口,越南河内
古晋,马来西亚,1.553,110.359,服务,黎霞清,商务咨询服务,马来西亚古晋
南宁,中国,22.817,108.366,贸易,何荣福,玉林特产出口,广西南宁
普吉,泰国,7.88,98.39,贸易,黎辉达,玉林特产出口,泰国普吉
新山,马来西亚,1.492,103.741,服务,黄龙军,商务咨询服务,马来西亚新山
暹粒,柬埔寨,13.367,103.844,金融,罗平荣,汇兑服务,柬埔寨暹粒
马尼拉,菲律宾,14.6,120.984,物流,陈华安,仓配一体化,菲律宾马尼拉
古晋,马来西亚,1.553,110.359,贸易,周燕芬,玉林籍侨商跨境商贸,马来西亚古晋
芹苴,越南,10.045,105.746,服务,梁安福,商务咨询服务,越南芹苴
新加坡,新加坡,1.352,103.82,农业,何萍兰,农产加工,新加坡新加坡
南宁,中国,22.817,108.366,文旅,何华明,文化交流,广西南宁
清迈,泰国,18.788,98.985,贸易,张娟敏,玉林籍侨商跨境商贸,泰国清迈
玉林,中国,22.636,110.186,制造,吴仪惠,食品加工,广西玉林
亚庇,马来西亚,5.98,116.073,服务,林芳萍,玉林侨商对接,马来西亚亚庇
马六甲,马来西亚,2.189,102.25,金融,谢荣明,投融资咨询,马来西亚马六甲
巴色,老挝,15.12,105.783,贸易,蒋丽敏,东盟农产品贸易,老挝巴色
岘港,越南,16.054,108.202,制造,李达强,轻工制造,越南岘港
新加坡,新加坡,1.352,103.82,农业,吴斌伟,农产加工,新加坡新加坡
芭提雅,泰国,12.923,100.883,贸易,周强海,东盟农产品贸易,泰国芭提雅
胡志明市,越南,10.823,106.63,金融,李兴安,资金合规,越南胡志明市
马尼拉,菲律宾,14.6,120.984,农业,张梅萍,农资供应,菲律宾马尼拉
玉林,中国,22.636,110.186,制造,刘珠冰,电子装配,广西玉林
万隆,印度尼西亚,-6.917,107.619,贸易,张安兴,玉林籍侨商跨境商贸,印度尼西亚万隆
河内,越南,21.028,105.834,贸易,刘平达,玉林特产出口,越南河内
玉林,中国,22.636,110.186,服务,黎仪清,侨务联络服务,广西玉林
曼谷,泰国,13.756,100.502,贸易,梁玲芳,东盟农产品贸易,泰国曼谷
马尼拉,菲律宾,14.6,120.984,农业,周惠冰,热带农产品贸易,菲律宾马尼拉
达沃,菲律宾,7.19,125.455,文旅,黄达宇,会展服务,菲律宾达沃
海防,越南,20.844,106.688,服务,陈静玲,商务咨询服务,越南海防
万象,老挝,17.975,102.633,金融,钟丽萍,汇兑服务,老挝万象
普吉,泰国,7.88,98.39,文旅,罗辉斌,会展服务,泰国普吉
新加坡,新加坡,1.352,103.82,物流,黄锋平,港口物流服务,新加坡新加坡
玉林,中国,22.636,110.186,物流,黎仪梅,仓配一体化,广西玉林
马六甲,马来西亚,2.189,102.25,贸易,周敏萍,玉林特产出口,马来西亚马六甲
泗水,印度尼西亚,-7.258,112.752,贸易,何珠玲,日用百货进出口,印度尼西亚泗水
芭提雅,泰国,12.923,100.883,制造,庞兴军,食品加工,泰国芭提雅
芹苴,越南,10.045,105.746,服务,苏光宇,玉林侨商对接,越南芹苴
新山,马来西亚,1.492,103.741,贸易,钟辉兴,东南亚商品进口,马来西亚新山
泗水,印度尼西亚,-7.258,112.752,物流,黎明兴,港口物流服务,印度尼西亚泗水
合艾,泰国,7.008,100.474,贸易,李婷燕,日用百货进出口,泰国合艾
暹粒,柬埔寨,13.367,103.844,贸易,林平龙,东南亚商品进口,柬埔寨暹粒
槟城,马来西亚,5.414,100.329,物流,罗清敏,仓配一体化,马来西亚槟城
泗水,印度尼西亚,-7.258,112.752,物流,林强斌,冷链物流,印度尼西亚泗水
普吉,泰国,7.88,98.39,农业,张娟萍,农产加工,泰国普吉
吉隆坡,马来西亚,3.139,101.687,贸易,刘萍清,东南亚商品进口,马来西亚吉隆坡
清迈,泰国,18.788,98.985,文旅,杨俊生,跨境旅游服务,泰国清迈
芭提雅,泰国,12.923,100.883,物流,蒋敏静,港口物流服务,泰国芭提雅
万象,老挝,17.975,102.633,贸易,张平俊,东盟农产品贸易,老挝万象
曼谷,泰国,13.756,100.502,服务,张锋军,玉林侨商对接,泰国曼谷
海防,越南,20.844,106.688,制造,苏玲丽,五金加工,越南海防
合艾,泰国,7.008,100.474,物流,王琪娟,跨境物流配送,泰国合艾
岘港,越南,16.054,108.202,物流,周伟华,仓配一体化,越南岘港
槟城,马来西亚,5.414,100.329,物流,林梅英,冷链物流,马来西亚槟城
清迈,泰国,18.788,98.985,农业,陈荣光,农产加工,泰国清迈
新加坡,新加坡,1.352,103.82,制造,蒋海锋,电子装配,新加坡新加坡
新山,马来西亚,1.492,103.741,制造,何俊华,电子装配,马来西亚新山
雅加达,印度尼西亚,-6.209,106.846,物流,钟俊俊,边贸物流,印度尼西亚雅加达
新加坡,新加坡,1.352,103.82,农业,李海辉,玉林农产品出口,新加坡新加坡
合艾,泰国,7.008,100.474,服务,梁清,玉林侨商对接,泰国合艾
斯里巴加湾市,文莱,4.903,114.939,服务,刘俊斌,商务咨询服务,文莱斯里巴加湾市
合艾,泰国,7.008,100.474,金融,林伟斌,跨境结算,泰国合艾
新加坡,新加坡,1.352,103.82,贸易,张清琪,东南亚商品进口,新加坡新加坡
玉林,中国,22.636,110.186,贸易,梁明兴,日用百货进出口,广西玉林
宿务,菲律宾,10.315,123.885,制造,陈军平,家具制造,菲律宾宿务
巴厘岛,印度尼西亚,-8.65,115.217,物流,张玲萍,跨境物流配送,印度尼西亚巴厘岛
亚庇,马来西亚,5.98,116.073,农业,刘珠丽,热带农产品贸易,马来西亚亚庇
南宁,中国,22.817,108.366,文旅,苏燕兰,侨乡文旅推广,广西南宁
玉林,中国,22.636,110.186,物流,黄龙兴,冷链物流,广西玉林
新加坡,新加坡,1.352,103.82,贸易,林清梅,东盟农产品贸易,新加坡新加坡
合艾,泰国,7.008,100.474,文旅,蒋婷仪,民俗文旅,泰国合艾
暹粒,柬埔寨,13.367,103.844,贸易,吴安荣,玉林特产出口,柬埔寨暹粒
河内,越南,21.028,105.834,农业,庞军龙,农资供应,越南河内
南宁,中国,22.817,108.366,贸易,刘华强,玉林籍侨商跨境商贸,广西南宁
亚庇,马来西亚,5.98,116.073,贸易,钟光斌,东南亚商品进口,马来西亚亚庇
泗水,印度尼西亚,-7.258,112.752,文旅,张华辉,文化交流,印度尼西亚泗水
亚庇,马来西亚,5.98,116.073,贸易,陈达生,日用百货进出口,马来西亚亚庇
合艾,泰国,7.008,100.474,服务,周荣平,侨务联络服务,泰国合艾
曼谷,泰国,13.756,100.502,贸易,王兰冰,东南亚商品进口,泰国曼谷
宿务,菲律宾,10.315,123.885,贸易,冯仪琪,东南亚商品进口,菲律宾宿务
马六甲,马来西亚,2.189,102.25,服务,梁伟明,项目落地服务,马来西亚马六甲
普吉,泰国,7.88,98.39,物流,苏宇达,仓配一体化,泰国普吉
普吉,泰国,7.88,98.39,制造,梁兴安,电子装配,泰国普吉
古晋,马来西亚,1.553,110.359,金融,林斌军,跨境结算,马来西亚古晋
合艾,泰国,7.008,100.474,物流,周辉军,跨境物流配送,泰国合艾
泗水,印度尼西亚,-7.258,112.752,文旅,蒋婷芬,侨乡文旅推广,印度尼西亚泗水
亚庇,马来西亚,5.98,116.073,农业,李珠清,农产加工,马来西亚亚庇
万隆,印度尼西亚,-6.917,107.619,服务,李芬霞,商务咨询服务,印度尼西亚万隆
西哈努克港,柬埔寨,10.627,103.522,贸易,陈荣军,东盟农产品贸易,柬埔寨西哈努克港
岘港,越南,16.054,108.202,服务,周珠燕,东盟渠道服务,越南岘港
普吉,泰国,7.88,98.39,贸易,钟宇辉,东盟农产品贸易,泰国普吉
马六甲,马来西亚,2.189,102.25,制造,林斌海,电子装配,马来西亚马六甲
新加坡,新加坡,1.352,103.82,物流,苏丽惠,边贸物流,新加坡新加坡
新加坡,新加坡,1.352,103.82,文旅,苏芬静,跨境旅游服务,新加坡新加坡
新加坡,新加坡,1.352,103.82,物流,陈霞冰,边贸物流,新加坡新加坡
新山,马来西亚,1.492,103.741,贸易,李荣俊,玉林特产出口,马来西亚新山
新加坡,新加坡,1.352,103.82,服务,庞达斌,商务咨询服务,新加坡新加坡
暹粒,柬埔寨,13.367,103.844,文旅,张珠芳,会展服务,柬埔寨暹粒
玉林,中国,22.636,110.186,制造,罗宇宇,轻工制造,广西玉林
新山,马来西亚,1.492,103.741,服务,陈霞芬,侨务联络服务,马来西亚新山
胡志明市,越南,10.823,106.63,农业,冯英芬,农资供应,越南胡志明市
新加坡,新加坡,1.352,103.82,服务,梁荣海,东盟渠道服务,新加坡新加坡
曼谷,泰国,13.756,100.502,贸易,梁安海,日用百货进出口,泰国曼谷
曼谷,泰国,13.756,100.502,物流,林宇明,港口物流服务,泰国曼谷
亚庇,马来西亚,5.98,116.073,金融,周珠敏,投融资咨询,马来西亚亚庇
南宁,中国,22.817,108.366,服务,何光达,东盟渠道服务,广西南宁
海防,越南,20.844,106.688,农业,黄霞珠,农产加工,越南海防
吉隆坡,马来西亚,3.139,101.687,金融,王华平,资金合规,马来西亚吉隆坡
万隆,印度尼西亚,-6.917,107.619,物流,陈冰兰,边贸物流,印度尼西亚万隆
斯里巴加湾市,文莱,4.903,114.939,服务,钟生辉,侨务联络服务,文莱斯里巴加湾市
仰光,缅甸,16.841,96.174,服务,林珠清,东盟渠道服务,缅甸仰光
芭提雅,泰国,12.923,100.883,文旅,蒋丽霞,民俗文旅,泰国芭提雅
吉隆坡,马来西亚,3.139,101.687,制造,林敏霞,轻工制造,马来西亚吉隆坡
亚庇,马来西亚,5.98,116.073,贸易,黎光宇,玉林籍侨商跨境商贸,马来西亚亚庇
槟城,马来西亚,5.414,100.329,农业,陈辉海,果蔬进出口,马来西亚槟城
新山,马来西亚,1.492,103.741,农业,李平光,热带农产品贸易,马来西亚新山
马尼拉,菲律宾,14.6,120.984,贸易,苏锋辉,日用百货进出口,菲律宾马尼拉
巴色,老挝,15.12,105.783,贸易,罗清惠,东南亚商品进口,老挝巴色
新加坡,新加坡,1.352,103.82,制造,陈娟静,家具制造,新加坡新加坡
棉兰,印度尼西亚,3.595,98.672,农业,苏芬娟,热带农产品贸易,印度尼西亚棉兰
万象,老挝,17.975,102.633,物流,罗敏兰,港口物流服务,老挝万象
仰光,缅甸,16.841,96.174,物流,谢平龙,港口物流服务,缅甸仰光
新加坡,新加坡,1.352,103.82,制造,钟玲珠,五金加工,新加坡新加坡
玉林,中国,22.636,110.186,文旅,蒋锋,民俗文旅,广西玉林
槟城,马来西亚,5.414,100.329,服务,吴锋兴,项目落地服务,马来西亚槟城
玉林,中国,22.636,110.186,农业,林仪英,农资供应,广西玉林
吉隆坡,马来西亚,3.139,101.687,物流,钟宇军,仓配一体化,马来西亚吉隆坡
吉隆坡,马来西亚,3.139,101.687,物流,陈军龙,仓配一体化,马来西亚吉隆坡
合艾,泰国,7.008,100.474,农业,谢平斌,果蔬进出口,泰国合艾
岘港,越南,16.054,108.202,贸易,梁冰,日用百货进出口,越南岘港
万隆,印度尼西亚,-6.917,107.619,制造,梁英燕,轻工制造,印度尼西亚万隆
金边,柬埔寨,11.556,104.928,金融,张清玲,侨商金融服务,柬埔寨金边
南宁,中国,22.817,108.366,服务,李达辉,项目落地服务,广西南宁
芭提雅,泰国,12.923,100.883,服务,黎海达,玉林侨商对接,泰国芭提雅
雅加达,印度尼西亚,-6.209,106.846,服务,蒋海光,项目落地服务,印度尼西亚雅加达
岘港,越南,16.054,108.202,制造,梁仪芳,五金加工,越南岘港
仰光,缅甸,16.841,96.174,服务,冯敏玲,项目落地服务,缅甸仰光
胡志明市,越南,10.823,106.63,物流,庞仪英,港口物流服务,越南胡志明市
万隆,印度尼西亚,-6.917,107.619,服务,梁萍芳,项目落地服务,印度尼西亚万隆
巴厘岛,印度尼西亚,-8.65,115.217,服务,陈燕敏,东盟渠道服务,印度尼西亚巴厘岛
合艾,泰国,7.008,100.474,农业,王明生,热带农产品贸易,泰国合艾
普吉,泰国,7.88,98.39,农业,蒋冰娟,果蔬进出口,泰国普吉
合艾,泰国,7.008,100.474,农业,陈霞婷,玉林农产品出口,泰国合艾
万隆,印度尼西亚,-6.917,107.619,物流,杨海宇,跨境物流配送,印度尼西亚万隆
南宁,中国,22.817,108.366,物流,冯生福,仓配一体化,广西南宁
雅加达,印度尼西亚,-6.209,106.846,文旅,冯达平,会展服务,印度尼西亚雅加达
泗水,印度尼西亚,-7.258,112.752,贸易,李俊兴,东南亚商品进口,印度尼西亚泗水
古晋,马来西亚,1.553,110.359,文旅,冯军光,民俗文旅,马来西亚古晋
巴色,老挝,15.12,105.783,服务,周达斌,东盟渠道服务,老挝巴色
新山,马来西亚,1.492,103.741,金融,杨娟梅,侨商金融服务,马来西亚新山
普吉,泰国,7.88,98.39,物流,张敏清,边贸物流,泰国普吉
海防,越南,20.844,106.688,物流,谢平福,仓配一体化,越南海防
合艾,泰国,7.008,100.474,文旅,刘俊宇,文化交流,泰国合艾
吉隆坡,马来西亚,3.139,101.687,贸易,钟琪英,东南亚商品进口,马来西亚吉隆坡
新加坡,新加坡,1.352,103.82,服务,何玲梅,侨务联络服务,新加坡新加坡
槟城,马来西亚,5.414,100.329,文旅,何仪婷,文化交流,马来西亚槟城
吉隆坡,马来西亚,3.139,101.687,农业,王霞婷,农产加工,马来西亚吉隆坡
芭提雅,泰国,12.923,100.883,贸易,李霞芳,玉林特产出口,泰国芭提雅
芭提雅,泰国,12.923,100.883,金融,林敏婷,投融资咨询,泰国芭提雅
曼谷,泰国,13.756,100.502,物流,周惠玲,跨境物流配送,泰国曼谷
槟城,马来西亚,5.414,100.329,服务,刘丽芳,侨务联络服务,马来西亚槟城
胡志明市,越南,10.823,106.63,服务,刘芬燕,项目落地服务,越南胡志明市
普吉,泰国,7.88,98.39,服务,冯兰冰,东盟渠道服务,泰国普吉
玉林,中国,22.636,110.186,农业,庞光军,农产加工,广西玉林
胡志明市,越南,10.823,106.63,贸易,张琪兰,东盟农产品贸易,越南胡志明市
西哈努克港,柬埔寨,10.627,103.522,贸易,钟明福,东盟农产品贸易,柬埔寨西哈努克港
合艾,泰国,7.008,100.474,贸易,杨斌生,日用百货进出口,泰国合艾
南宁,中国,22.817,108.366,文旅,林安安,文化交流,广西南宁
清迈,泰国,18.788,98.985,制造,苏珠敏,食品加工,泰国清迈
曼德勒,缅甸,21.958,96.089,金融,庞芳敏,汇兑服务,缅甸曼德勒
玉林,中国,22.636,110.186,金融,冯伟华,投融资咨询,广西玉林
普吉,泰国,7.88,98.39,物流,黎敏萍,边贸物流,泰国普吉
亚庇,马来西亚,5.98,116.073,文旅,吴珠惠,跨境旅游服务,马来西亚亚庇
新山,马来西亚,1.492,103.741,物流,黎强伟,仓配一体化,马来西亚新山
南宁,中国,22.817,108.366,物流,张燕燕,仓配一体化,广西南宁
芹苴,越南,10.045,105.746,农业,黄强海,农产加工,越南芹苴
曼德勒,缅甸,21.958,96.089,贸易,林福海,东盟农产品贸易,缅甸曼德勒
新山,马来西亚,1.492,103.741,贸易,庞安锋,东南亚商品进口,马来西亚新山
新加坡,新加坡,1.352,103.82,贸易,谢军福,日用百货进出口,新加坡新加坡
合艾,泰国,7.008,100.474,制造,蒋龙,食品加工,泰国合艾
芭提雅,泰国,12.923,100.883,贸易,冯丽冰,东南亚商品进口,泰国芭提雅
南宁,中国,22.817,108.366,物流,张萍惠,港口物流服务,广西南宁
西哈努克港,柬埔寨,10.627,103.522,物流,刘明辉,仓配一体化,柬埔寨西哈努克港
宿务,菲律宾,10.315,123.885,金融,王生军,跨境结算,菲律宾宿务
棉兰,印度尼西亚,3.595,98.672,贸易,谢宇辉,东盟农产品贸易,印度尼西亚棉兰
马六甲,马来西亚,2.189,102.25,贸易,林伟光,日用百货进出口,马来西亚马六甲
仰光,缅甸,16.841,96.174,服务,钟霞婷,东盟渠道服务,缅甸仰光
合艾,泰国,7.008,100.474,农业,苏琪梅,热带农产品贸易,泰国合艾
新加坡,新加坡,1.352,103.82,农业,黎福军,热带农产品贸易,新加坡新加坡
新加坡,新加坡,1.352,103.82,物流,刘萍静,边贸物流,新加坡新加坡
吉隆坡,马来西亚,3.139,101.687,贸易,罗英惠,玉林籍侨商跨境商贸,马来西亚吉隆坡
槟城,马来西亚,5.414,100.329,文旅,苏英芬,跨境旅游服务,马来西亚槟城
海防,越南,20.844,106.688,贸易,周达安,玉林籍侨商跨境商贸,越南海防
河内,越南,21.028,105.834,物流,冯平明,冷链物流,越南河内
泗水,印度尼西亚,-7.258,112.752,物流,张俊伟,边贸物流,印度尼西亚泗水
海防,越南,20.844,106.688,贸易,王明俊,东南亚商品进口,越南海防
宿务,菲律宾,10.315,123.885,贸易,钟俊斌,日用百货进出口,菲律宾宿务
曼谷,泰国,13.756,100.502,农业,何萍娟,果蔬进出口,泰国曼谷
巴色,老挝,15.12,105.783,制造,陈俊明,五金加工,老挝巴色
仰光,缅甸,16.841,96.174,金融,冯伟达,资金合规,缅甸仰光
新加坡,新加坡,1.352,103.82,服务,钟达平,东盟渠道服务,新加坡新加坡
仰光,缅甸,16.841,96.174,服务,王梅兰,项目落地服务,缅甸仰光
新山,马来西亚,1.492,103.741,服务,蒋军光,侨务联络服务,马来西亚新山
玉林,中国,22.636,110.186,服务,吴婷静,商务咨询服务,广西玉林
新加坡,新加坡,1.352,103.82,制造,何芳萍,家具制造,新加坡新加坡
新加坡,新加坡,1.352,103.82,服务,何娟燕,玉林侨商对接,新加坡新加坡
宿务,菲律宾,10.315,123.885,金融,冯荣俊,跨境结算,菲律宾宿务
曼谷,泰国,13.756,100.502,贸易,黎琪敏,东南亚商品进口,泰国曼谷
宿务,菲律宾,10.315,123.885,物流,梁萍婷,边贸物流,菲律宾宿务
胡志明市,越南,10.823,106.63,服务,梁宇荣,商务咨询服务,越南胡志明市
新加坡,新加坡,1.352,103.82,农业,冯萍芳,果蔬进出口,新加坡新加坡
海防,越南,20.844,106.688,物流,黄兰珠,跨境物流配送,越南海防
普吉,泰国,7.88,98.39,金融,蒋华荣,资金合规,泰国普吉
岘港,越南,16.054,108.202,服务,杨兰静,商务咨询服务,越南岘港
玉林,中国,22.636,110.186,农业,李珠娟,农资供应,广西玉林
马尼拉,菲律宾,14.6,120.984,物流,庞斌安,冷链物流,菲律宾马尼拉
古晋,马来西亚,1.553,110.359,贸易,林福斌,玉林特产出口,马来西亚古晋
普吉,泰国,7.88,98.39,贸易,李达,玉林籍侨商跨境商贸,泰国普吉
古晋,马来西亚,1.553,110.359,服务,苏达平,玉林侨商对接,马来西亚古晋
普吉,泰国,7.88,98.39,农业,蒋锋宇,热带农产品贸易,泰国普吉
新加坡,新加坡,1.352,103.82,文旅,黄华福,跨境旅游服务,新加坡新加坡
槟城,马来西亚,5.414,100.329,制造,周海宇,电子装配,马来西亚槟城
南宁,中国,22.817,108.366,贸易,吴海伟,东南亚商品进口,广西南宁
新山,马来西亚,1.492,103.741,贸易,周兴军,东南亚商品进口,马来西亚新山
河内,越南,21.028,105.834,农业,王娟丽,果蔬进出口,越南河内
斯里巴加湾市,文莱,4.903,114.939,服务,苏芬芬,侨务联络服务,文莱斯里巴加湾市
达沃,菲律宾,7.19,125.455,服务,苏明福,东盟渠道服务,菲律宾达沃
河内,越南,21.028,105.834,贸易,苏平生,东南亚商品进口,越南河内
达沃,菲律宾,7.19,125.455,物流,林燕清,跨境物流配送,菲律宾达沃
玉林,中国,22.636,110.186,贸易,蒋斌海,玉林特产出口,广西玉林
普吉,泰国,7.88,98.39,贸易,林玲婷,日用百货进出口,泰国普吉
清迈,泰国,18.788,98.985,服务,李芬冰,项目落地服务,泰国清迈
南宁,中国,22.817,108.366,金融,陈斌宇,汇兑服务,广西南宁
古晋,马来西亚,1.553,110.359,农业,刘丽梅,果蔬进出口,马来西亚古晋
古晋,马来西亚,1.553,110.359,服务,刘生达,东盟渠道服务,马来西亚古晋
新山,马来西亚,1.492,103.741,服务,陈仪兰,玉林侨商对接,马来西亚新山
斯里巴加湾市,文莱,4.903,114.939,农业,梁明华,农产加工,文莱斯里巴加湾市
